id,name_en,category_ar,description_en,note_type,intensity_1_10,cas_number,ifra_limit,power_factor,diffusion,substantivity,type,optimal_min,optimal_max,cost_kg
9225,Aldehyde Supra (Firmenich),أخرى,Fragrance ingredient.,Base,5,143-14-6,100,8,10,12,Synthetic,0.1,1.5,20
9357,Algenone (Synarome),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,54,Synthetic,0.1,5.0,50
9363,Algix (Synarome),أخرى,Fragrance ingredient.,Base,5,72987-59-8,100,5,4,160,Synthetic,0.1,5.0,50
6388,Allspice (Pimento Berry) - Jamaica,أخرى,Fragrance ingredient.,Base,5,8006-77-7,100,5,2,44,Synthetic,0.1,5.0,50
9761,Allspice Essence (Fragrance) **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,258,Synthetic,0.1,5.0,50
5999,Allyl Amyl Glycolate (IFF),أخرى,Fragrance ingredient.,Base,5,67634-00-8,100,5,3,265,Synthetic,0.1,5.0,50
6000,Allyl Caproate **,أخرى,Fragrance ingredient.,Base,5,123-68-2,100,5,2,109,Synthetic,0.1,5.0,50
6270,Almond Fragrance Oil**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,244,Synthetic,0.1,5.0,50
6300,Aloe Vera Fragrance Oil **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,395,Synthetic,0.1,5.0,50
8603,Alpha Bisabolol,أخرى,Fragrance ingredient.,Base,5,23089-26-1,100,5,4,117,Synthetic,0.1,5.0,50
7680,Alpha Ionone (Natural),أخرى,Fragrance ingredient.,Base,5,127-41-3,100,5,3,87,Synthetic,0.1,5.0,50
8079,Alpha Pinene (Natural) **,أخرى,Fragrance ingredient.,Base,5,80-56-8,100,5,4,135,Synthetic,0.1,5.0,50
8604,Alpha Terpinene**,أخرى,Fragrance ingredient.,Base,5,99-86-5,100,5,4,226,Synthetic,0.1,5.0,50
5931,Amber - Key Accord**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,102,Synthetic,0.1,5.0,50
10010,Amber Dioxane,أخرى,Fragrance ingredient.,Base,5,117933-89-8,100,5,4,256,Synthetic,0.1,5.0,50
8321,Amber Fragrance Oil (Premium)**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,370,Synthetic,0.1,5.0,50
6311,Amber Fragrance Oil **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,154,Synthetic,0.1,5.0,50
7283,Amber Musk Fragrance Oil**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,367,Synthetic,0.1,5.0,50
8055,Amber Xtreme™ (IFF) **,أخرى,Fragrance ingredient.,Base,5,476332-65-7,100,5,4,122,Synthetic,0.1,5.0,50
9375,Ambercore (KAO) **,أخرى,Fragrance ingredient.,Base,5,139504-68-0,100,5,4,256,Synthetic,0.1,5.0,50
9315,Ambergris Artessence (Biolandes) **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,82,Synthetic,0.1,5.0,50
7370,Ambergris T Oliffac (IFF)**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,257,Synthetic,0.1,5.0,50
8935,Ambermax® (Givaudan) - 50% TPM,أخرى,Fragrance ingredient.,Base,5,131812-67-4,100,5,3,187,Synthetic,0.1,5.0,50
8413,Amberspice - Key Accord (Natural) **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,367,Synthetic,0.1,5.0,50
6017,Amberwood ® F (Symrise),أخرى,Fragrance ingredient.,Base,5,58567-11-6,100,5,3,217,Synthetic,0.1,5.0,50
8752,Ambreine (Natural) (Biolandes),أخرى,Fragrance ingredient.,Base,5,8016-26-0,100,5,4,43,Synthetic,0.1,5.0,50
9468,Ambrettex XNM 0512 (IFF) **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,70,Synthetic,0.1,5.0,50
6676,Ambrettolide (Givaudan),أخرى,Fragrance ingredient.,Base,5,28645-51-4,100,5,5,248,Synthetic,0.1,5.0,50
9179,Ambrettolide (Natural),أخرى,Fragrance ingredient.,Base,5,7779-50-2,100,5,3,168,Synthetic,0.1,5.0,50
8083,Ambrinol,أخرى,Fragrance ingredient.,Base,5,71832-76-3,100,5,5,337,Synthetic,0.1,5.0,50
9393,Ambrocenide Crystals (Symrise),أخرى,Fragrance ingredient.,Base,5,211299-54-6,100,5,5,259,Synthetic,0.1,5.0,50
7524,Ambrox® DL (Firmenich),أخرى,Fragrance ingredient.,Base,5,3738-00-9,100,5,3,222,Synthetic,0.1,5.0,50
8180,Ambroxan 10% (DPG),أخرى,Fragrance ingredient.,Base,10,Mixture,100,10,9,400,Synthetic,0.1,2.0,150
6001,AMBROXAN®,أخرى,Fragrance ingredient.,Base,5,6790-58-5,100,10,8,400,Synthetic,0.1,2.0,150
8445,Amyl Acetate **,أخرى,Fragrance ingredient.,Base,5,628-63-7,100,5,3,123,Synthetic,0.1,5.0,50
8446,Amyl Butyrate,أخرى,Fragrance ingredient.,Base,5,540-18-1,100,5,5,231,Synthetic,0.1,5.0,50
9686,Amyl Cinnamic Aldehyde **,أخرى,Fragrance ingredient.,Base,5,122-40-7,100,8,9,12,Synthetic,0.1,1.5,20
9180,Amyl Salicylate FFC (Givaudan) **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,122,Synthetic,0.1,5.0,50
6002,Amyl Vinyl Carbinol,أخرى,Fragrance ingredient.,Base,5,3391-86-4,100,5,3,265,Synthetic,0.1,5.0,50
9173,Amyris Wood (Haiti),أخرى,Fragrance ingredient.,Base,5,8015-65-4,100,5,2,259,Synthetic,0.1,5.0,50
9366,Andrane (IFF),أخرى,Fragrance ingredient.,Base,5,13567-39-0,100,5,3,143,Synthetic,0.1,5.0,50
5959,Animalid**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,322,Synthetic,0.1,5.0,50
9172,Animalis Hypo 27 TEC (Synarome) **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,384,Synthetic,0.1,5.0,50
6322,Anise Fragrance Oil**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,216,Synthetic,0.1,5.0,50
9472,Anise Myrtle Oil,أخرى,Fragrance ingredient.,Base,5,8008‐46‐6,100,5,3,329,Synthetic,0.1,5.0,50
9295,Anise Star,أخرى,Fragrance ingredient.,Base,5,8007-70-3,100,5,4,70,Synthetic,0.1,5.0,50
6003,Anisic Aldehyde,أخرى,Fragrance ingredient.,Base,5,123-11-5,100,8,8,12,Synthetic,0.1,1.5,20
6004,Anisyl Acetate,أخرى,Fragrance ingredient.,Base,5,104-21-2,100,5,4,80,Synthetic,0.1,5.0,50
9299,Anisyl Acetone,أخرى,Fragrance ingredient.,Base,5,104-20-1,100,5,5,293,Synthetic,0.1,5.0,50
6190,Anisyl Alcohol FCC,أخرى,Fragrance ingredient.,Base,5,105-13-5,100,5,3,42,Synthetic,0.1,5.0,50
8526,Anther (Givaudan),أخرى,Fragrance ingredient.,Base,5,56011-02-0,100,5,5,291,Synthetic,0.1,5.0,50
9420,Apo Patchone Coeur (IFF),أخرى,Fragrance ingredient.,Base,5,4621-04-09 00:00:00,100,5,4,151,Synthetic,0.1,5.0,50
8089,Apple Essence (Natural) w/o Acetaldehyde (Fragrance)**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,8,10,12,Synthetic,0.1,1.5,20
6333,Apple Fragrance Oil**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,133,Synthetic,0.1,5.0,50
9452,Applelide (IFF) **,أخرى,Fragrance ingredient.,Base,5,478695-70-4,100,5,3,32,Synthetic,0.1,5.0,50
8416,Apprentice Fixative Base**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,115,Synthetic,0.1,5.0,50
7700,Apricot Essence (Natural) - Fragrance**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,242,Synthetic,0.1,5.0,50
9290,Aprifloren® (Symrise),أخرى,Fragrance ingredient.,Base,5,67663-01-8,100,5,3,186,Synthetic,0.1,5.0,50
9327,Apritone (Bedoukian) **,أخرى,Fragrance ingredient.,Base,5,68133-79-9,100,5,5,239,Synthetic,0.1,5.0,50
8962,Aquaflora™ (IFF),أخرى,Fragrance ingredient.,Base,5,1339119-15-1,100,5,5,121,Synthetic,0.1,5.0,50
8187,Aquamate® (DRT),أخرى,Fragrance ingredient.,Base,5,25225-08-5,100,5,4,35,Synthetic,0.1,5.0,50
6354,Arabian Sandalwood Fragrance Oil**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,6,2,300,Synthetic,1.0,15.0,2000
9613,Aromatic Woods **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,90,Synthetic,0.1,5.0,50
6005,Auralva (IFF),أخرى,Fragrance ingredient.,Base,5,89-43-0,100,5,2,356,Synthetic,0.1,5.0,50
5933,Auranone (Firmenich),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,138,Synthetic,0.1,5.0,50
5934,Auratouch (Firmenich),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,92,Synthetic,0.1,5.0,50
8537,Aurelione® (Symrise),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,129,Synthetic,0.1,5.0,50
8471,Azarbre (Givaudan),أخرى,Fragrance ingredient.,Base,5,68845-36-3,100,5,4,139,Synthetic,0.1,5.0,50
9237,Bacdanol **,أخرى,Fragrance ingredient.,Base,5,28219-61-6,100,5,3,343,Synthetic,0.1,5.0,50
9378,Balsam Fir Needle **,أخرى,Fragrance ingredient.,Base,5,8024-15-5,100,5,2,236,Natural,0.1,5.0,50
9319,Barley Roasted Extract 40% ETH (Biolandes) **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,220,Natural,0.1,5.0,50
9312,Base de Parfum (Bulk)**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,321,Synthetic,0.1,5.0,50
9064,Base de Parfum**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,372,Synthetic,0.1,5.0,50
6392,Basil Holy (Tulsi) - India,أخرى,Fragrance ingredient.,Base,5,91845-35-1,100,5,4,118,Synthetic,0.1,5.0,50
6394,Basil Sweet - Vietnam,أخرى,Fragrance ingredient.,Base,5,8015-73-4,100,5,4,185,Synthetic,0.1,5.0,50
6398,Bay Leaf - India **,أخرى,Fragrance ingredient.,Base,5,8006-78-8,100,5,2,301,Synthetic,0.1,5.0,50
6365,Bay Rum Fragrance Oil,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,293,Synthetic,0.1,5.0,50
9191,Beard Oil Base,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,118,Synthetic,0.1,5.0,50
9365,Beeswax Absolute (Robertet),أخرى,Fragrance ingredient.,Base,5,8012-89-3,100,5,4,133,Natural,0.1,5.0,50
9521,Benzaldehyde 50% in BB,أخرى,Fragrance ingredient.,Base,5,Mixture,100,8,8,12,Synthetic,0.1,1.5,20
7732,Benzoin (Styrax tonkinensis) 50% Alc **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,68,Synthetic,0.1,5.0,50
6400,Benzoin Essence,أخرى,Fragrance ingredient.,Base,5,84012-39-5,100,5,3,337,Synthetic,0.1,5.0,50
8930,Benzoin Oliffac 63 (DEPR) IFF**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,177,Synthetic,0.1,5.0,50
6399,Benzoin Resin (Pure),أخرى,Fragrance ingredient.,Base,5,9000-05-09 00:00:00,100,5,4,219,Natural,0.1,5.0,50
9502,Benzoin Resinoid (Sumatra),أخرى,Fragrance ingredient.,Base,5,9000-05-09 00:00:00,100,5,2,171,Natural,0.1,5.0,50
9353,Benzoin Siam Resin 50% BB **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,357,Natural,0.1,5.0,50
6006,Benzophenone (crystals) **,أخرى,Fragrance ingredient.,Base,5,119-61-9,100,5,2,90,Synthetic,0.1,5.0,50
6007,Benzyl Acetate,أخرى,Fragrance ingredient.,Base,5,140-11-4,100,5,2,145,Synthetic,0.1,5.0,50
7707,Benzyl Acetate (Natural),أخرى,Fragrance ingredient.,Base,5,140-11-4,100,5,5,396,Synthetic,0.1,5.0,50
6008,Benzyl Alcohol FCC,أخرى,Fragrance ingredient.,Base,5,100-51-6,100,5,5,227,Synthetic,0.1,5.0,50
8282,Benzyl Benzoate (Natural) **,أخرى,Fragrance ingredient.,Base,5,120-51-4,100,5,5,196,Synthetic,0.1,5.0,50
6009,Benzyl Benzoate **,أخرى,Fragrance ingredient.,Base,5,120-51-4,100,5,3,244,Synthetic,0.1,5.0,50
6011,Benzyl Cinnamate **,أخرى,Fragrance ingredient.,Base,5,103-41-3,100,5,5,371,Synthetic,0.1,5.0,50
10033,Benzyl Phenyl Acetate FCC,أخرى,Fragrance ingredient.,Base,5,102˗16˗9,100,5,2,328,Synthetic,0.1,5.0,50
6012,Benzyl Propionate,أخرى,Fragrance ingredient.,Base,5,122-63-4,100,5,5,330,Synthetic,0.1,5.0,50
6013,Benzyl Salicylate,أخرى,Fragrance ingredient.,Base,5,118-58-1,100,5,3,116,Synthetic,0.1,5.0,50
8054,Bergamal (IFF),أخرى,Fragrance ingredient.,Base,5,22418-66-2,100,5,4,353,Synthetic,0.1,5.0,50
6401,"Bergamot - Essential Oil (BF) - Calabria, IT **",أخرى,Fragrance ingredient.,Base,5,68648-33-9,100,6,2,2,Natural,5.0,30.0,120
8322,Bergamot Fragrance Oil (Premium),أخرى,Fragrance ingredient.,Base,5,Mixture,100,6,5,2,Synthetic,5.0,30.0,120
6376,Bergamot Fragrance Oil **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,6,5,2,Synthetic,5.0,30.0,120
5935,Bergamot Givco 104 - Fragrance**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,6,3,2,Synthetic,5.0,30.0,120
9377,Bergamot Mint,أخرى,Fragrance ingredient.,Base,5,68917-15-7,100,6,2,2,Synthetic,5.0,30.0,120
6014,Berryflor® (Givaudan),أخرى,Fragrance ingredient.,Base,5,104986-28-9,100,5,5,297,Synthetic,0.1,5.0,50
8092,Beta Pinene (Natural) **,أخرى,Fragrance ingredient.,Base,5,18172-67-3,100,5,3,155,Synthetic,0.1,5.0,50
9463,BHT Crystals,أخرى,Fragrance ingredient.,Base,5,128-37-0,100,5,5,135,Synthetic,0.1,5.0,50
6016,Bicyclononalactone (IFF),أخرى,Fragrance ingredient.,Base,5,4430-31-3,100,5,5,360,Synthetic,0.1,5.0,50
9568,BioNonanal™,أخرى,Fragrance ingredient.,Base,5,124-19-6,100,5,3,325,Synthetic,0.1,5.0,50
5936,Birch Leaf Givco 166/2,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,273,Synthetic,0.1,5.0,50
9567,Birch Tar (Rectified) **,أخرى,Fragrance ingredient.,Base,5,8001-88-5,100,5,5,164,Synthetic,0.1,5.0,50
9566,Birch Tar (Rectified) @ 10% BB **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,182,Synthetic,0.1,5.0,50
9344,Bisabolene (Givaudan),أخرى,Fragrance ingredient.,Base,5,495-62-5,100,5,2,129,Synthetic,0.1,5.0,50
5937,Black Agar Givco 215/2,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,384,Synthetic,0.1,5.0,50
6271,Black Cherry Fragrance Oil**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,93,Synthetic,0.1,5.0,50
8352,Black Hemlock (Absolute),أخرى,Fragrance ingredient.,Base,5,8008-80-8,100,5,2,241,Natural,0.1,5.0,50
6408,Black Pepper-India **,أخرى,Fragrance ingredient.,Base,5,8006-82-4,100,5,2,48,Synthetic,0.1,5.0,50
8582,Black Tea - Natural (Colorless),أخرى,Fragrance ingredient.,Base,5,68916-73-4,100,5,3,167,Synthetic,0.1,5.0,50
8324,Black Tea Fragrance Oil (Premium)**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,368,Synthetic,0.1,5.0,50
6289,Black Tea Fragrance Oil**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,94,Synthetic,0.1,5.0,50
6293,Blackberry Fragrance Oil**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,289,Synthetic,0.1,5.0,50
9307,Blackcurrant Absolute **,أخرى,Fragrance ingredient.,Base,5,97676-19-2,100,5,2,144,Natural,0.1,5.0,50
9455,Blackwood Base (Firmenich),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,69,Synthetic,0.1,5.0,50
9305,Blue Tansy - Morocco (Robertet) **,أخرى,Fragrance ingredient.,Base,5,41919-91-7,100,5,5,87,Synthetic,0.1,5.0,50
6294,Blueberry Fragrance Oil**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,288,Synthetic,0.1,5.0,50
7704,Bois d'Encense (Incense) Essence (Natural),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,272,Synthetic,0.1,5.0,50
7703,Bois des Landes (Woodland) Essence (Natural)**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,85,Synthetic,0.1,5.0,50
8527,Boisiris® (Givaudan),أخرى,Fragrance ingredient.,Base,5,68845-00-1,100,5,4,79,Synthetic,0.1,5.0,50
10241,Bornafix (IFF) **,أخرى,Fragrance ingredient.,Base,5,128119-70-0,100,5,2,225,Synthetic,0.1,5.0,50
6018,Borneol crystals***,أخرى,Fragrance ingredient.,Base,5,507-70-0,100,5,4,293,Synthetic,0.1,5.0,50
6019,Boronal (Symrise),أخرى,Fragrance ingredient.,Base,5,3155-71-3,100,5,3,300,Synthetic,0.1,5.0,50
9614,Botanical Musk**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,255,Synthetic,0.1,5.0,50
9373,Bourgeonal (Givaudan),أخرى,Fragrance ingredient.,Base,5,18127-01-0,100,5,4,195,Synthetic,0.1,5.0,50
8938,Brahmanol® (Symrise),أخرى,Fragrance ingredient.,Base,5,72089-08-8,100,5,2,105,Synthetic,0.1,5.0,50
9495,Bran Absolute,أخرى,Fragrance ingredient.,Base,5,68916-76-7,100,5,4,275,Natural,0.1,5.0,50
9397,Broom Absolute,أخرى,Fragrance ingredient.,Base,5,129316-65-0,100,5,3,60,Natural,0.1,5.0,50
6296,Brown Sugar Fragrance Oil,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,110,Synthetic,0.1,5.0,50
10242,Buccoxime Crystals (Symrise) **,أخرى,Fragrance ingredient.,Base,5,75147-23-8,100,5,2,269,Synthetic,0.1,5.0,50
6020,Butyl Butyro Lactate,أخرى,Fragrance ingredient.,Base,5,7492-70-8,100,5,4,198,Synthetic,0.1,5.0,50
6021,Calone 1951® (Firmenich),أخرى,Fragrance ingredient.,Base,5,28940-11-6,100,9,9,48,Synthetic,0.1,1.0,30
8228,Calone® 10% (Firmenich) (DPG),أخرى,Fragrance ingredient.,Base,5,Mixture,100,9,9,48,Synthetic,0.1,1.0,30
8543,Camphene (Natural)***,أخرى,Fragrance ingredient.,Base,5,79-92-5,100,5,3,222,Synthetic,0.1,5.0,50
8494,Camphor**,أخرى,Fragrance ingredient.,Base,5,76-22-2,100,5,2,265,Synthetic,0.1,5.0,50
6297,Cantaloupe Fragrance Oil **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,186,Synthetic,0.1,5.0,50
8285,Canthoxal,أخرى,Fragrance ingredient.,Base,5,5462-06-06 00:00:00,100,5,4,46,Synthetic,0.1,5.0,50
6298,Caramel Fragrance Oil,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,115,Synthetic,0.1,5.0,50
9645,Caraway Oil - Multi Origin **,أخرى,Fragrance ingredient.,Base,5,8000-42-8,100,5,4,228,Synthetic,0.1,5.0,50
6058,Carbinol Muguet,أخرى,Fragrance ingredient.,Base,5,103-05-9,100,5,2,249,Synthetic,0.1,5.0,50
8305,Cardamom (Guatemala)**,أخرى,Fragrance ingredient.,Base,5,96507-91-4,100,5,4,326,Synthetic,0.1,5.0,50
9425,Cardamom Aldehyde (Bedoukian),أخرى,Fragrance ingredient.,Base,5,21662-09- 9,100,8,10,12,Synthetic,0.1,1.5,20
8483,Carene-3 Delta (Natural) **,أخرى,Fragrance ingredient.,Base,5,13466-78-9,100,5,2,143,Synthetic,0.1,5.0,50
5938,Carnation - Key Accord,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,234,Synthetic,0.1,5.0,50
9762,Carnation Essence **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,390,Synthetic,0.1,5.0,50
6299,Carnation Fragrance Oil,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,233,Synthetic,0.1,5.0,50
6417,Carrot Seed - India,أخرى,Fragrance ingredient.,Base,5,8015-88-1,100,5,2,107,Synthetic,0.1,5.0,50
8511,Carvacrol FCC,أخرى,Fragrance ingredient.,Base,5,499-75-2,100,5,2,122,Synthetic,0.1,5.0,50
8490,Carvone-D (Natural),أخرى,Fragrance ingredient.,Base,5,2244-16-8,100,5,2,86,Synthetic,0.1,5.0,50
9903,Carvone-L (Natural),أخرى,Fragrance ingredient.,Base,5,6485-40-1,100,5,2,221,Synthetic,0.1,5.0,50
8488,Caryophyllene Acetate,أخرى,Fragrance ingredient.,Base,5,57082-24-3,100,5,2,109,Synthetic,0.1,5.0,50
8629,Caryophyllene Beta (Natural),أخرى,Fragrance ingredient.,Base,5,87-44-5,100,5,3,153,Synthetic,0.1,5.0,50
6925,Caryophyllene oxide - 1% in PG,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,172,Synthetic,0.1,5.0,50
8426,Caryophyllene Oxide (Crystals),أخرى,Fragrance ingredient.,Base,5,1139-30-6,100,5,5,86,Synthetic,0.1,5.0,50
9518,Cascalone® (Firmenich),أخرى,Fragrance ingredient.,Base,5,950919-28-5,100,9,10,48,Synthetic,0.1,1.0,30
10072,Cascarilla Bark Oil **,أخرى,Fragrance ingredient.,Base,5,8007-06-05 00:00:00,100,5,2,304,Synthetic,0.1,5.0,50
6022,Cashmeran® (IFF) **,أخرى,Fragrance ingredient.,Base,5,33704-61-9,100,5,3,250,Synthetic,0.1,5.0,50
6419,Cassia - China,أخرى,Fragrance ingredient.,Base,5,8007-80-5,100,5,4,204,Synthetic,0.1,5.0,50
9328,Cassie Absolute (Egyptian),أخرى,Fragrance ingredient.,Base,5,8023-82-3,100,5,2,230,Natural,0.1,5.0,50
8056,Cassiffix® (IFF) **,أخرى,Fragrance ingredient.,Base,5,426218-78-2,100,5,4,227,Synthetic,0.1,5.0,50
9369,Cassione 921189 (Firmenich) Crystals,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,31,Synthetic,0.1,5.0,50
6301,Cassis (Black Currant) Fragrance Oil**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,360,Synthetic,0.1,5.0,50
9700,Cassis 345B (Firmenich) **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,295,Synthetic,0.1,5.0,50
5939,Cassis Givco 149/2,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,119,Synthetic,0.1,5.0,50
9548,Castoreum Absolute,أخرى,Fragrance ingredient.,Base,10,8023-83-4,100,9,8,250,Natural,0.01,0.5,600
5940,Castoreum Blend (50% BB) **,أخرى,Fragrance ingredient.,Base,10,Mixture,100,9,8,250,Synthetic,0.01,0.5,600
8460,Castoreum Blend (Natural)**,أخرى,Fragrance ingredient.,Base,10,Mixture,100,9,8,250,Synthetic,0.01,0.5,600
9746,Castoreum Givco 116/6 (Synthetic),أخرى,Fragrance ingredient.,Base,10,Mixture,100,9,8,250,Synthetic,0.01,0.5,600
